"","year","dia_year","tmed"
"3563","1989",275,18.1955752212389
"3564","1989",276,18.3267857142857
"3565","1989",277,18.6017699115044
"3566","1989",278,19.5660714285714
"3567","1989",279,19.2232142857143
"3568","1989",280,19.0175438596491
"3569","1989",281,18.4921052631579
"3570","1989",282,16.5517543859649
"3571","1989",283,15.4747747747748
"3572","1989",284,15.0601769911504
"3573","1989",285,15.4858407079646
"3574","1989",286,16.3035398230089
"3575","1989",287,15.9464912280702
"3576","1989",288,15.7104347826087
"3577","1989",289,15.5666666666667
"3578","1989",290,16.9745614035088
"3579","1989",291,17.0208695652174
"3580","1989",292,16.3421052631579
"3581","1989",293,16.595652173913
"3582","1989",294,17.515652173913
"3583","1989",295,18.34
"3584","1989",296,17.5704347826087
"3585","1989",297,17.6217391304348
"3586","1989",298,17.1069565217391
"3587","1989",299,16.7478260869565
"3588","1989",300,16.5347826086957
"3589","1989",301,15.4605263157895
"3590","1989",302,16.509649122807
"3591","1989",303,16.4710526315789
"3592","1989",304,16.8859649122807
"3593","1989",305,16.1218181818182
"3594","1989",306,15.1982300884956
"3595","1989",307,12.1578947368421
"3596","1989",308,11.1530434782609
"3597","1989",309,11.3252173913043
"3598","1989",310,11.6252173913043
"3599","1989",311,13.9078260869565
"3600","1989",312,13.2385964912281
"3601","1989",313,12.5739130434783
"3602","1989",314,12.7121739130435
"3603","1989",315,14.3860869565217
"3604","1989",316,15.7339130434783
"3605","1989",317,14.9669565217391
"3606","1989",318,13.8330434782609
"3607","1989",319,13.6582608695652
"3608","1989",320,13.0782608695652
"3609","1989",321,12.5922413793103
"3610","1989",322,11.5870689655172
"3611","1989",323,12.448275862069
"3612","1989",324,13.3382608695652
"3613","1989",325,12.4730434782609
"3614","1989",326,12.4565217391304
"3615","1989",327,12.387610619469
"3616","1989",328,12.2860869565217
"3617","1989",329,11.9652173913043
"3618","1989",330,12.1286956521739
"3619","1989",331,12.8896551724138
"3620","1989",332,12.9775862068966
"3621","1989",333,12.2844827586207
"3622","1989",334,12.5629310344828
"3623","1989",335,12.4228070175439
"3624","1989",336,11.36
"3625","1989",337,9.68421052631579
"3626","1989",338,10.1530434782609
"3627","1989",339,10.4077586206897
"3628","1989",340,10.9678260869565
"3629","1989",341,11.9573913043478
"3630","1989",342,12.5686956521739
"3631","1989",343,12.6034782608696
"3632","1989",344,12.1095652173913
"3633","1989",345,10.9913043478261
"3634","1989",346,11.944347826087
"3635","1989",347,14.1447368421053
"3636","1989",348,14.5808695652174
"3637","1989",349,15.2217391304348
"3638","1989",350,14.7912280701754
"3639","1989",351,13.8412280701754
"3640","1989",352,12.5701754385965
"3641","1989",353,11.4614035087719
"3642","1989",354,12.6217391304348
"3643","1989",355,12.86
"3644","1989",356,11.0368421052632
"3645","1989",357,9.4140350877193
"3646","1989",358,9.05175438596491
"3647","1989",359,8.25964912280702
"3648","1989",360,9.38938053097345
"3649","1989",361,9.62086956521739
"3650","1989",362,10.0730434782609
"3651","1989",363,10.5824561403509
"3652","1989",364,10.5201754385965
"3653","1989",365,10.1173913043478
"3654","1990",1,9.30265486725664
"3655","1990",2,8.53539823008849
"3656","1990",3,8.29736842105263
"3657","1990",4,7.98508771929825
"3658","1990",5,8.33304347826087
"3659","1990",6,8.40263157894737
"3660","1990",7,8.13565217391304
"3661","1990",8,7.73217391304348
"3662","1990",9,7.43391304347826
"3663","1990",10,6.57982456140351
"3664","1990",11,6.70530973451327
"3665","1990",12,7.55486725663717
"3666","1990",13,7.38869565217391
"3667","1990",14,7.23304347826087
"3668","1990",15,7.55789473684211
"3669","1990",16,7.14434782608696
"3670","1990",17,6.54260869565217
"3671","1990",18,6.6095652173913
"3672","1990",19,6.51391304347826
"3673","1990",20,6.50869565217391
"3674","1990",21,6.86782608695652
"3675","1990",22,6.5719298245614
"3676","1990",23,7.2646017699115
"3677","1990",24,9.85663716814159
"3678","1990",25,11.3631578947368
"3679","1990",26,10.6385964912281
"3680","1990",27,10.2701754385965
"3681","1990",28,8.11666666666667
"3682","1990",29,7.17894736842105
"3683","1990",30,9.67456140350877
"3684","1990",31,8.62920353982301
"3685","1990",32,8.15263157894737
"3686","1990",33,10.7206896551724
"3687","1990",34,10.0775862068966
"3688","1990",35,9.94913793103448
"3689","1990",36,10.651724137931
"3690","1990",37,11.5586206896552
"3691","1990",38,12.6681034482759
"3692","1990",39,12.1836206896552
"3693","1990",40,12.2870689655172
"3694","1990",41,11.6568965517241
"3695","1990",42,10.5310344827586
"3696","1990",43,11.8608695652174
"3697","1990",44,12.9543103448276
"3698","1990",45,12.3350427350427
"3699","1990",46,12.1
"3700","1990",47,11.5358974358974
"3701","1990",48,10.9017094017094
"3702","1990",49,10.6675213675214
"3703","1990",50,12.3017094017094
"3704","1990",51,12.4008547008547
"3705","1990",52,13.0273504273504
"3706","1990",53,13.4603448275862
"3707","1990",54,13.8422413793103
"3708","1990",55,13.3965811965812
"3709","1990",56,11.9068376068376
"3710","1990",57,12.2863247863248
"3711","1990",58,14.1393162393162
"3712","1990",59,13.7153846153846
"3713","1990",60,11.7866071428571
"3714","1990",61,8.93534482758621
"3715","1990",62,6.99298245614035
"3716","1990",63,7.89298245614035
"3717","1990",64,9.23217391304348
"3718","1990",65,10.1295652173913
"3719","1990",66,10.8408695652174
"3720","1990",67,11.7801724137931
"3721","1990",68,12.05
"3722","1990",69,12.8103448275862
"3723","1990",70,14.5295652173913
"3724","1990",71,14.4478260869565
"3725","1990",72,13.8344827586207
"3726","1990",73,13.1474137931034
"3727","1990",74,13.2391304347826
"3728","1990",75,13.9173913043478
"3729","1990",76,14.2939655172414
"3730","1990",77,14.0931034482759
"3731","1990",78,14.4034782608696
"3732","1990",79,15.2077586206897
"3733","1990",80,16.5300884955752
"3734","1990",81,16.1460869565217
"3735","1990",82,14.3719298245614
"3736","1990",83,13.1353448275862
"3737","1990",84,11.8905172413793
"3738","1990",85,9.87931034482759
"3739","1990",86,8.78448275862069
"3740","1990",87,8.92155172413793
"3741","1990",88,9.21551724137931
"3742","1990",89,9.78275862068966
"3743","1990",90,11.4612068965517
"3744","1990",91,12.9097345132743
"3745","1990",92,11.7358974358974
"3746","1990",93,11.3735042735043
"3747","1990",94,10.5872881355932
"3748","1990",95,11.4111111111111
"3749","1990",96,11.7101694915254
"3750","1990",97,11.4168067226891
"3751","1990",98,10.5361344537815
"3752","1990",99,9.80672268907563
"3753","1990",100,8.91008403361345
"3754","1990",101,11.7279661016949
"3755","1990",102,13.1563025210084
"3756","1990",103,12.4840336134454
"3757","1990",104,11.9487394957983
"3758","1990",105,13.2352941176471
"3759","1990",106,12.2756302521008
"3760","1990",107,12.381512605042
"3761","1990",108,11.0739495798319
"3762","1990",109,12.5663865546218
"3763","1990",110,10.6067226890756
"3764","1990",111,8.87310924369748
"3765","1990",112,9.47563025210084
"3766","1990",113,10.7529411764706
"3767","1990",114,11.5847457627119
"3768","1990",115,11.7627118644068
"3769","1990",116,11.9823529411765
"3770","1990",117,13.5974789915966
"3771","1990",118,14.5941176470588
"3772","1990",119,14.5983193277311
"3773","1990",120,14.781512605042
"3774","1990",121,14.8284482758621
"3775","1990",122,14.9279661016949
"3776","1990",123,15.1094017094017
"3777","1990",124,15.5782608695652
"3778","1990",125,16.1163793103448
"3779","1990",126,16.2629310344828
"3780","1990",127,16.3264957264957
"3781","1990",128,16.4803418803419
"3782","1990",129,16.0629310344828
"3783","1990",130,15.7543103448276
"3784","1990",131,16.6637931034483
"3785","1990",132,15.9826086956522
"3786","1990",133,16.3717948717949
"3787","1990",134,17.0008547008547
"3788","1990",135,18.0695652173913
"3789","1990",136,18.9017094017094
"3790","1990",137,18.5461538461538
"3791","1990",138,18.1129310344828
"3792","1990",139,18.284347826087
"3793","1990",140,18.1086956521739
"3794","1990",141,17.3686956521739
"3795","1990",142,16.9122807017544
"3796","1990",143,16.2269565217391
"3797","1990",144,16.8850877192982
"3798","1990",145,18.0649122807018
"3799","1990",146,18.7286956521739
"3800","1990",147,18.826724137931
"3801","1990",148,17.9344827586207
"3802","1990",149,18.198275862069
"3803","1990",150,19.2147826086957
"3804","1990",151,20.0026086956522
"3805","1990",152,20.4882882882883
"3806","1990",153,20.4690265486726
"3807","1990",154,20.3592920353982
"3808","1990",155,19.8761061946903
"3809","1990",156,18.446017699115
"3810","1990",157,18.2283185840708
"3811","1990",158,20.0796460176991
"3812","1990",159,20.5205357142857
"3813","1990",160,19.9035714285714
"3814","1990",161,19.2857142857143
"3815","1990",162,18.4080357142857
"3816","1990",163,18.5964601769912
"3817","1990",164,19.212389380531
"3818","1990",165,19.0383928571429
"3819","1990",166,19.4973214285714
"3820","1990",167,20.1741071428571
"3821","1990",168,19.2660714285714
"3822","1990",169,19.76875
"3823","1990",170,19.8991150442478
"3824","1990",171,19.887610619469
"3825","1990",172,19.6469026548673
"3826","1990",173,20.8526785714286
"3827","1990",174,21.6087719298246
"3828","1990",175,23.4840707964602
"3829","1990",176,23.9778761061947
"3830","1990",177,23.4607142857143
"3831","1990",178,22.725
"3832","1990",179,22.1594594594595
"3833","1990",180,22.6036036036036
"3834","1990",181,22.0306306306306
"3835","1990",182,21.2567567567568
"3836","1990",183,22.0045045045045
"3837","1990",184,21.5144144144144
"3838","1990",185,22.0080357142857
"3839","1990",186,22.9758928571429
"3840","1990",187,21.1964601769911
"3841","1990",188,22.2508928571429
"3842","1990",189,23.7017857142857
"3843","1990",190,24.3803571428571
"3844","1990",191,24.2504424778761
"3845","1990",192,23.8132743362832
"3846","1990",193,23.9298245614035
"3847","1990",194,23.4375
"3848","1990",195,22.4848214285714
"3849","1990",196,22.7053571428571
"3850","1990",197,23.9194690265487
"3851","1990",198,24.9621621621622
"3852","1990",199,25.9027027027027
"3853","1990",200,26.5609090909091
"3854","1990",201,26.7612612612613
"3855","1990",202,26.9535714285714
"3856","1990",203,26.4026785714286
"3857","1990",204,26.2955357142857
"3858","1990",205,26.4175925925926
"3859","1990",206,25.7594594594595
"3860","1990",207,23.9491071428571
"3861","1990",208,23.1126126126126
"3862","1990",209,21.21875
"3863","1990",210,21.9
"3864","1990",211,23.5162162162162
"3865","1990",212,24.8126126126126
"3866","1990",213,26.0633027522936
"3867","1990",214,25.8302752293578
"3868","1990",215,25.8945454545455
"3869","1990",216,26.3909090909091
"3870","1990",217,26.6890909090909
"3871","1990",218,25.3227272727273
"3872","1990",219,23.3154545454545
"3873","1990",220,23.1459459459459
"3874","1990",221,23.8585585585586
"3875","1990",222,24.2445454545455
"3876","1990",223,24.8540540540541
"3877","1990",224,24.990990990991
"3878","1990",225,24.190990990991
"3879","1990",226,23.5423423423423
"3880","1990",227,23.4063063063063
"3881","1990",228,23.8441441441441
"3882","1990",229,23.2585585585586
"3883","1990",230,23.8446428571429
"3884","1990",231,25.0107142857143
"3885","1990",232,24.4900900900901
"3886","1990",233,23.7936936936937
"3887","1990",234,23.7045045045045
"3888","1990",235,23.818018018018
"3889","1990",236,23.6585585585586
"3890","1990",237,23.3423423423423
"3891","1990",238,23.4866071428571
"3892","1990",239,23.7633928571429
"3893","1990",240,24.45625
"3894","1990",241,23.7410714285714
"3895","1990",242,21.2723214285714
"3896","1990",243,19.7473214285714
"3897","1990",244,20.8745614035088
"3898","1990",245,22.3654867256637
"3899","1990",246,22.8
"3900","1990",247,22.9573913043478
"3901","1990",248,22.9052631578947
"3902","1990",249,22.8370689655172
"3903","1990",250,21.8534482758621
"3904","1990",251,20.9387931034483
"3905","1990",252,21.2344827586207
"3906","1990",253,22.5758620689655
"3907","1990",254,23.1165217391304
"3908","1990",255,22.6412280701754
"3909","1990",256,22.2245614035088
"3910","1990",257,22.1464912280702
"3911","1990",258,22.6491228070175
"3912","1990",259,21.45
"3913","1990",260,20.9078947368421
"3914","1990",261,21.6628318584071
"3915","1990",262,22.8175438596491
"3916","1990",263,22.4043859649123
"3917","1990",264,21.8350877192982
"3918","1990",265,21.1982456140351
"3919","1990",266,20.2447368421053
"3920","1990",267,18.8442477876106
"3921","1990",268,17.869298245614
"3922","1990",269,19.9921052631579
"3923","1990",270,21.8824561403509
"3924","1990",271,22.7991150442478
"3925","1990",272,22.8238938053097
"3926","1990",273,20.9964601769911
"3927","1990",274,20.1008928571429
"3928","1990",275,19.9634782608696
"3929","1990",276,18.8858407079646
"3930","1990",277,17.1052173913043
"3931","1990",278,16.4885964912281
"3932","1990",279,17.3263157894737
"3933","1990",280,15.5495575221239
"3934","1990",281,14.4964601769911
"3935","1990",282,14.5278260869565
"3936","1990",283,15.8088495575221
"3937","1990",284,17.1184210526316
"3938","1990",285,17.7315789473684
"3939","1990",286,19.0271929824561
"3940","1990",287,19.040350877193
"3941","1990",288,17.1078947368421
"3942","1990",289,16.0252173913043
"3943","1990",290,15.8913043478261
"3944","1990",291,15.0426086956522
"3945","1990",292,15.051724137931
"3946","1990",293,14.5370689655172
"3947","1990",294,14.7
"3948","1990",295,14.2213675213675
"3949","1990",296,14.6367521367521
"3950","1990",297,14.5957264957265
"3951","1990",298,13.8555555555556
"3952","1990",299,13.7333333333333
"3953","1990",300,12.7715517241379
"3954","1990",301,14.0931034482759
"3955","1990",302,18.0258620689655
"3956","1990",303,17.6172413793103
"3957","1990",304,15.1660869565217
"3958","1990",305,12.745045045045
"3959","1990",306,11.7375
"3960","1990",307,10.6392857142857
"3961","1990",308,9.84324324324324
"3962","1990",309,9.79090909090909
"3963","1990",310,11.1385964912281
"3964","1990",311,13.3115044247788
"3965","1990",312,14.9298245614035
"3966","1990",313,14.5078947368421
"3967","1990",314,13.5318584070796
"3968","1990",315,12.9491071428571
"3969","1990",316,13.2442477876106
"3970","1990",317,13.0780701754386
"3971","1990",318,13.7053571428571
"3972","1990",319,13.2522123893805
"3973","1990",320,14.0115044247788
"3974","1990",321,14.3887931034483
"3975","1990",322,13.5504347826087
"3976","1990",323,12.7094827586207
"3977","1990",324,11.291452991453
"3978","1990",325,9.47777777777778
"3979","1990",326,7.62478632478633
"3980","1990",327,7.16434782608696
"3981","1990",328,10.0184210526316
"3982","1990",329,8.43508771929825
"3983","1990",330,7.61491228070175
"3984","1990",331,7.13362068965517
"3985","1990",332,6.96581196581197
"3986","1990",333,6.30775862068965
"3987","1990",334,6.33217391304348
"3988","1990",335,7.13070175438596
"3989","1990",336,7.20530973451327
"3990","1990",337,7.51681415929204
"3991","1990",338,7.86578947368421
"3992","1990",339,8.37368421052632
"3993","1990",340,7.36315789473684
"3994","1990",341,7.30982142857143
"3995","1990",342,7.23508771929825
"3996","1990",343,4.84210526315789
"3997","1990",344,5.68035714285714
"3998","1990",345,7.42241379310345
"3999","1990",346,8.02413793103448
"4000","1990",347,8.10347826086957
"4001","1990",348,5.68260869565217
"4002","1990",349,4.61913043478261
"4003","1990",350,4.49385964912281
"4004","1990",351,5.52782608695652
"4005","1990",352,6.01293103448276
